price,open,high,low,close,volume,year,month,day,datadate,epmty
147.9,148.63,148.95,147.3,147.9,1520000,1944,6,21,6/21/1944,
147.65,147.9,148.32,147.18,147.65,1280000,1944,6,22,6/22/1944,
147.5,147.65,147.94,147.15,147.5,1300000,1944,6,23,6/23/1944,
148.12,147.48,148.46,147.4,148.12,1720000,1944,6,26,6/26/1944,
148.48,148.12,149,147.76,148.48,2180000,1944,6,27,6/27/1944,
147.93,148.48,148.52,147.4,147.93,1750000,1944,6,28,6/28/1944,
148.07,147.93,148.54,147.25,148.07,1890000,1944,6,29,6/29/1944,
148.38,148.07,148.82,147.93,148.38,1750000,1944,6,30,6/30/1944,
149.32,148.46,149.5,148.42,149.32,1560000,1944,7,3,7/3/1944,
149.66,149.32,150.42,149.17,149.66,2440000,1944,7,5,7/5/1944,
149.07,149.66,150.12,148.69,149.07,1710000,1944,7,6,7/6/1944,
149.36,149.07,149.61,148.61,149.36,1280000,1944,7,7,7/7/1944,
150.5,150.03,150.88,149.97,150.5,1840000,1944,7,10,7/10/1944,
150.18,150.5,150.8,149.53,150.18,1350000,1944,7,11,7/11/1944,
150.42,150.18,150.84,149.69,150.42,1420000,1944,7,12,7/12/1944,
150.08,150.42,150.8,149.66,150.08,1380000,1944,7,13,7/13/1944,
150.34,150.08,150.86,149.86,150.34,1090000,1944,7,14,7/14/1944,
149.28,150.49,150.49,148.71,149.28,1480000,1944,7,17,7/17/1944,
148.1,149.01,149.01,147.74,148.1,1280000,1944,7,18,7/18/1944,
149.01,148.1,149.46,147.98,149.01,1140000,1944,7,19,7/19/1944,
148.27,149.01,149.57,148.11,148.27,1340000,1944,7,20,7/20/1944,
146.77,148.01,148.01,146.42,146.77,1430000,1944,7,21,7/21/1944,
145.77,145.58,146.37,145.26,145.77,1010000,1944,7,24,7/24/1944,
146.74,145.91,146.87,145.91,146.74,830000,1944,7,25,7/25/1944,
146.64,146.74,147.59,146.4,146.64,830000,1944,7,26,7/26/1944,
146.74,146.64,147.08,146.07,146.74,690000,1944,7,27,7/27/1944,
146.14,146.68,146.68,145.88,146.14,560000,1944,7,28,7/28/1944,
146.11,146.14,146.59,145.86,146.11,580000,1944,7,31,7/31/1944,
146.39,146.11,146.92,145.92,146.39,750000,1944,8,1,8/1/1944,
146.77,146.5,147.07,146.5,146.77,800000,1944,8,2,8/2/1944,
146.29,146.77,146.99,146.08,146.29,800000,1944,8,3,8/3/1944,
145.3,146.29,146.49,145.2,145.3,1120000,1944,8,4,8/4/1944,
145.32,145.07,145.75,144.75,145.32,1070000,1944,8,7,8/7/1944,
144.97,145.32,145.69,144.7,144.97,1270000,1944,8,8,8/8/1944,
144.9,144.97,145.25,144.48,144.9,960000,1944,8,9,8/9/1944,
145.65,144.95,145.81,144.95,145.65,1020000,1944,8,10,8/10/1944,
146.27,145.82,146.63,145.82,146.27,940000,1944,8,11,8/11/1944,
146.77,146.56,146.99,146.45,146.77,690000,1944,8,14,8/14/1944,
146.45,146.77,146.83,146.06,146.45,780000,1944,8,15,8/15/1944,
147.3,146.45,147.42,146.4,147.3,860000,1944,8,16,8/16/1944,
148.46,147.62,148.58,147.62,148.46,1240000,1944,8,17,8/17/1944,
148.96,148.46,149.28,148.42,148.96,1150000,1944,8,18,8/18/1944,
148.52,148.96,149.27,148.31,148.52,830000,1944,8,21,8/21/1944,
147.81,148.44,148.44,147.59,147.81,800000,1944,8,22,8/22/1944,
147.87,147.81,148.18,147.49,147.87,790000,1944,8,23,8/23/1944,
147.11,147.87,147.88,146.81,147.11,770000,1944,8,24,8/24/1944,
147.02,147.11,147.38,146.42,147.02,600000,1944,8,25,8/25/1944,
146.87,147.02,147.17,146.53,146.87,550000,1944,8,28,8/28/1944,
147.12,146.87,147.4,146.7,147.12,620000,1944,8,29,8/29/1944,
147.28,147.12,147.69,146.93,147.28,900000,1944,8,30,8/30/1944,
146.99,147.28,147.42,146.77,146.99,610000,1944,8,31,8/31/1944,
147.16,146.99,147.47,146.73,147.16,640000,1944,9,1,9/1/1944,
146.56,147.16,147.45,146.44,146.56,870000,1944,9,5,9/5/1944,
144.42,146.44,146.44,144.26,144.42,1470000,1944,9,6,9/6/1944,
143.58,144.08,144.08,142.53,143.58,1480000,1944,9,7,9/7/1944,
143.51,143.58,144.28,143.1,143.51,630000,1944,9,8,9/8/1944,
144.3,143.64,144.56,143.64,144.3,570000,1944,9,11,9/11/1944,
144.88,144.4,145.09,144.4,144.88,550000,1944,9,12,9/12/1944,
143.94,144.88,145.05,143.87,143.94,880000,1944,9,13,9/13/1944,
142.96,143.44,143.44,142.65,142.96,730000,1944,9,14,9/14/1944,
144.08,143.36,144.24,143.36,144.08,640000,1944,9,15,9/15/1944,
144.75,144.36,144.85,144.24,144.75,350000,1944,9,18,9/18/1944,
145.62,144.75,145.97,144.75,145.62,720000,1944,9,19,9/19/1944,
145.85,145.62,146.29,145.42,145.85,700000,1944,9,20,9/20/1944,
145.43,145.85,146.09,145.31,145.43,560000,1944,9,21,9/21/1944,
145.6,145.43,145.95,145.33,145.6,550000,1944,9,22,9/22/1944,
146.77,146.07,147.06,146.07,146.77,790000,1944,9,25,9/25/1944,
146.52,146.77,147.08,146.32,146.52,600000,1944,9,26,9/26/1944,
146.28,146.52,146.76,146.03,146.28,480000,1944,9,27,9/27/1944,
146.11,146.28,146.49,145.67,146.11,640000,1944,9,28,9/28/1944,
146.31,146.11,146.47,145.7,146.31,750000,1944,9,29,9/29/1944,
146.92,146.73,147.3,146.41,146.92,820000,1944,10,2,10/2/1944,
146.91,146.92,147.29,146.49,146.91,750000,1944,10,3,10/3/1944,
147.89,146.93,148.06,146.93,147.89,820000,1944,10,4,10/4/1944,
148.62,147.89,148.95,147.78,148.62,1000000,1944,10,5,10/5/1944,
148.84,148.62,149.2,148.51,148.84,800000,1944,10,6,10/6/1944,
148.06,148.86,148.86,147.98,148.06,610000,1944,10,9,10/9/1944,
148.25,148.06,148.56,147.68,148.25,600000,1944,10,10,10/10/1944,
148.79,148.25,149,148.19,148.79,720000,1944,10,11,10/11/1944,
148.7,148.79,149.03,148.48,148.7,680000,1944,10,13,10/13/1944,
148.09,148.59,148.67,147.97,148.09,580000,1944,10,16,10/16/1944,
148.39,148.09,148.58,147.85,148.39,670000,1944,10,17,10/17/1944,
148.87,148.47,149.18,148.47,148.87,910000,1944,10,18,10/18/1944,
148.55,148.87,149.18,148.21,148.55,830000,1944,10,19,10/19/1944,
148.21,148.55,148.7,147.96,148.21,750000,1944,10,20,10/20/1944,
146.58,148.35,148.46,146.37,146.58,1030000,1944,10,23,10/23/1944,
146.58,146.58,146.86,145.98,146.58,850000,1944,10,24,10/24/1944,
146.37,146.58,146.82,146.03,146.37,640000,1944,10,25,10/25/1944,
145.83,146.37,146.65,145.47,145.83,930000,1944,10,26,10/26/1944,
146.29,145.83,146.46,145.33,146.29,830000,1944,10,27,10/27/1944,
146.28,146.5,146.68,145.8,146.28,610000,1944,10,30,10/30/1944,
146.53,146.28,147.01,146.12,146.53,680000,1944,10,31,10/31/1944,
146.73,146.53,147.05,146.38,146.73,710000,1944,11,1,11/1/1944,
147.53,146.73,147.69,146.71,147.53,790000,1944,11,2,11/2/1944,
147.16,147.53,147.59,146.87,147.16,730000,1944,11,3,11/3/1944,
147.92,147.37,148.19,147.06,147.92,870000,1944,11,6,11/6/1944,
147.52,147.92,147.92,146.82,147.52,730000,1944,11,8,11/8/1944,
147.75,147.52,148.02,146.98,147.75,850000,1944,11,9,11/9/1944,
148.08,147.75,148.39,147.64,148.08,1120000,1944,11,10,11/10/1944,
146.97,148.08,148.22,146.78,146.97,920000,1944,11,13,11/13/1944,
145.6,146.9,146.9,145.36,145.6,1100000,1944,11,14,11/14/1944,
145.64,145.6,146.04,145.22,145.64,820000,1944,11,15,11/15/1944,
145.67,145.64,146.15,145.17,145.67,850000,1944,11,16,11/16/1944,
145.77,145.67,146.15,145.33,145.77,710000,1944,11,17,11/17/1944,
146.33,146.02,146.56,145.71,146.33,690000,1944,11,20,11/20/1944,
147.03,146.34,147.27,146.34,147.03,860000,1944,11,21,11/21/1944,
146.92,147.03,147.59,146.74,146.92,770000,1944,11,22,11/22/1944,
146.4,146.92,147.04,145.99,146.4,680000,1944,11,24,11/24/1944,
146.92,146.63,147.21,146.3,146.92,740000,1944,11,27,11/27/1944,
147.14,146.92,147.4,146.62,147.14,870000,1944,11,28,11/28/1944,
147.81,147.14,148.07,146.89,147.81,1160000,1944,11,29,11/29/1944,
147.33,147.81,148.06,147.06,147.33,990000,1944,11,30,11/30/1944,
147.3,147.33,147.65,146.76,147.3,930000,1944,12,1,12/1/1944,
148.22,147.5,148.41,147.21,148.22,1430000,1944,12,4,12/4/1944,
148.58,148.22,149.23,148.05,148.58,1480000,1944,12,5,12/5/1944,
148.77,148.58,149.14,148.03,148.77,1090000,1944,12,6,12/6/1944,
149.23,148.77,149.64,148.55,149.23,1350000,1944,12,7,12/7/1944,
150.48,149.23,150.68,149.07,150.48,1680000,1944,12,8,12/8/1944,
151.62,151.31,152.14,150.65,151.62,1500000,1944,12,11,12/11/1944,
151.2,151.62,151.75,150.69,151.2,1160000,1944,12,12,12/12/1944,
150.64,151.2,151.34,150.43,150.64,1130000,1944,12,13,12/13/1944,
150.8,150.64,151.02,150.11,150.8,1390000,1944,12,14,12/14/1944,
152.28,150.93,152.75,150.93,152.28,2140000,1944,12,15,12/15/1944,
151.53,152.28,152.28,151.15,151.53,980000,1944,12,18,12/18/1944,
151.62,151.53,151.9,150.84,151.62,1280000,1944,12,19,12/19/1944,
150.59,151.39,151.39,150.15,150.59,1480000,1944,12,20,12/20/1944,
150.28,150.59,150.73,149.88,150.28,950000,1944,12,21,12/21/1944,
150.43,150.28,151.04,150.04,150.43,1280000,1944,12,22,12/22/1944,
149.66,150.36,150.36,149.41,149.66,1000000,1944,12,26,12/26/1944,
148.71,149.46,149.46,147.93,148.71,1580000,1944,12,27,12/27/1944,
150.47,148.71,150.73,148.62,150.47,1230000,1944,12,28,12/28/1944,
151.93,150.48,152.53,150.48,151.93,1890000,1944,12,29,12/29/1944,
152.58,152.32,152.83,151.63,152.58,1340000,1945,1,2,1/2/1945,
154.31,153.02,154.61,153.02,154.31,2160000,1945,1,3,1/3/1945,
154.42,154.31,155,153.72,154.42,1830000,1945,1,4,1/4/1945,
154,154.42,155.02,153.79,154,1800000,1945,1,5,1/5/1945,
154.85,153.69,155.04,153.69,154.85,2000000,1945,1,8,1/8/1945,
155.01,154.85,155.72,154.52,155.01,2260000,1945,1,9,1/9/1945,
155.67,155.01,155.95,154.38,155.67,2110000,1945,1,10,1/10/1945,
155.85,155.67,156.68,155.32,155.85,2210000,1945,1,11,1/11/1945,
155.42,155.85,156.22,154.99,155.42,1750000,1945,1,12,1/12/1945,
154.76,155.58,155.72,154.3,154.76,2010000,1945,1,15,1/15/1945,
154.6,154.76,155.04,153.96,154.6,1210000,1945,1,16,1/16/1945,
155.33,154.6,155.99,154.53,155.33,1830000,1945,1,17,1/17/1945,
154.61,155.33,155.5,153.95,154.61,1630000,1945,1,18,1/18/1945,
153.84,154.58,154.58,153.37,153.84,1610000,1945,1,19,1/19/1945,
152.03,152.41,152.41,151.1,152.03,1470000,1945,1,22,1/22/1945,
151.36,152.03,152.97,151.23,151.36,1370000,1945,1,23,1/23/1945,
151.35,151.36,152.15,150.53,151.35,1010000,1945,1,24,1/24/1945,
152.26,151.39,152.62,151.39,152.26,970000,1945,1,25,1/25/1945,
153.3,152.53,153.57,152.53,153.3,1260000,1945,1,26,1/26/1945,
154.06,154.13,154.25,153.3,154.06,1370000,1945,1,29,1/29/1945,
153.45,154.06,154.58,153.31,153.45,1530000,1945,1,30,1/30/1945,
153.67,153.45,153.93,152.62,153.67,1180000,1945,1,31,1/31/1945,
153.79,153.67,154.15,153.22,153.79,1560000,1945,2,1,2/1/1945,
154.45,153.79,154.71,153.3,154.45,1870000,1945,2,2,2/2/1945,
155.35,154.76,155.76,154.56,155.35,1800000,1945,2,5,2/5/1945,
155.5,155.35,156,155.18,155.5,1600000,1945,2,6,2/6/1945,
155.71,155.5,156.07,155.13,155.71,1500000,1945,2,7,2/7/1945,
155.54,155.71,156.17,155.19,155.54,1530000,1945,2,8,2/8/1945,
154.75,155.48,155.48,154.25,154.75,1180000,1945,2,9,2/9/1945,
156.34,154.9,156.49,154.9,156.34,1800000,1945,2,13,2/13/1945,
157.08,156.37,157.81,156.37,157.08,2060000,1945,2,14,2/14/1945,
158.24,157.08,158.37,157.06,158.24,1870000,1945,2,15,2/15/1945,
158.23,158.24,158.82,157.57,158.23,1900000,1945,2,16,2/16/1945,
159.01,158.23,159.54,157.92,159.01,1880000,1945,2,19,2/19/1945,
159.57,159.01,159.86,158.69,159.57,1770000,1945,2,20,2/20/1945,
159.66,159.57,160.17,158.04,159.66,1720000,1945,2,21,2/21/1945,
158.99,159.66,159.8,158.55,158.99,1320000,1945,2,23,2/23/1945,
158.41,158.69,158.91,157.45,158.41,1260000,1945,2,26,2/26/1945,
159.3,158.41,159.47,158.23,159.3,1190000,1945,2,27,2/27/1945,
160.4,159.51,160.85,159.51,160.4,1960000,1945,2,28,2/28/1945,
160.72,160.4,161.15,160.11,160.72,2090000,1945,3,1,3/1/1945,
159.95,160.72,160.76,159.63,159.95,1770000,1945,3,2,3/2/1945,
160.68,159.71,160.85,159.56,160.68,1190000,1945,3,5,3/5/1945,
161.5,160.68,162.22,160.56,161.5,1690000,1945,3,6,3/6/1945,
161.52,161.5,162.21,160.96,161.52,1400000,1945,3,7,3/7/1945,
158.86,161.34,161.34,158.31,158.86,1860000,1945,3,8,3/8/1945,
156.34,158.29,158.29,155.96,156.34,2060000,1945,3,9,3/9/1945,
157.88,157.33,158.38,157.33,157.88,920000,1945,3,12,3/12/1945,
157.59,157.88,158.24,156.94,157.59,760000,1945,3,13,3/13/1945,
157.83,157.59,158.16,157.29,157.83,750000,1945,3,14,3/14/1945,
158.53,157.84,158.95,157.84,158.53,800000,1945,3,15,3/15/1945,
158.92,158.53,159.42,158.41,158.92,880000,1945,3,16,3/16/1945,
157.89,158.75,158.88,157.36,157.89,1070000,1945,3,19,3/19/1945,
156.37,157.71,157.71,156.14,156.37,920000,1945,3,20,3/20/1945,
155.3,156.1,156.1,154.08,155.3,1340000,1945,3,21,3/21/1945,
155.07,155.3,155.73,154.82,155.07,830000,1945,3,22,3/22/1945,
155.45,155.07,156,154.68,155.45,680000,1945,3,23,3/23/1945,
152.27,153.62,153.62,151.74,152.27,1390000,1945,3,26,3/26/1945,
152.78,152.27,153.51,151.77,152.78,1110000,1945,3,27,3/27/1945,
153.79,152.89,154.08,152.89,153.79,720000,1945,3,28,3/28/1945,
154.06,153.79,154.46,153.48,154.06,660000,1945,3,29,3/29/1945,
155.86,154.51,156.05,154.51,155.86,650000,1945,4,2,4/2/1945,
156.2,155.94,156.97,155.94,156.2,730000,1945,4,3,4/3/1945,
155.96,156.2,156.41,155.69,155.96,520000,1945,4,4,4/4/1945,
154.99,155.96,156.26,154.77,154.99,680000,1945,4,5,4/5/1945,
155.85,154.99,155.95,154.7,155.85,610000,1945,4,6,4/6/1945,
156.1,156.33,156.71,155.91,156.1,570000,1945,4,9,4/9/1945,
156.51,156.1,156.82,155.54,156.51,760000,1945,4,10,4/10/1945,
158.06,156.59,158.17,156.59,158.06,1060000,1945,4,11,4/11/1945,
158.48,158.06,159.14,157.89,158.48,1060000,1945,4,12,4/12/1945,
159.75,158.48,159.95,157.73,159.75,1800000,1945,4,13,4/13/1945,
162.43,160.57,162.76,160.57,162.43,2500000,1945,4,16,4/16/1945,
162.6,162.43,163.72,162.15,162.6,2070000,1945,4,17,4/17/1945,
163.83,162.6,164.17,162.35,163.83,1710000,1945,4,18,4/18/1945,
163.18,163.83,164.45,162.72,163.18,1680000,1945,4,19,4/19/1945,
162.83,163.18,163.67,162.46,162.83,1130000,1945,4,20,4/20/1945,
163.58,163.2,164.08,162.88,163.58,1380000,1945,4,23,4/23/1945,
164.31,163.58,164.62,163.33,164.31,1830000,1945,4,24,4/24/1945,
163.91,164.31,164.46,163.17,163.91,1420000,1945,4,25,4/25/1945,
163.22,163.78,163.78,162.06,163.22,1370000,1945,4,26,4/26/1945,
163.94,163.22,164.27,163.12,163.94,1360000,1945,4,27,4/27/1945,
165.44,164.71,165.71,164.1,165.44,1500000,1945,4,30,4/30/1945,
165.09,165.44,166.18,164.49,165.09,1530000,1945,5,1,5/1/1945,
165.03,165.09,165.38,164.45,165.03,1140000,1945,5,2,5/2/1945,
165.84,165.03,166.02,164.77,165.84,1340000,1945,5,3,5/3/1945,
166.27,165.84,166.61,165.4,166.27,1410000,1945,5,4,5/4/1945,
166.53,166.71,167.25,165.76,166.53,1950000,1945,5,7,5/7/1945,
166.42,166.53,167.25,165.62,166.42,1580000,1945,5,8,5/8/1945,
165.24,166.42,166.72,165.06,165.24,1490000,1945,5,9,5/9/1945,
163.09,164.56,164.56,162.68,163.09,1510000,1945,5,10,5/10/1945,
163.21,163.09,163.82,162.6,163.21,1070000,1945,5,11,5/11/1945,
163.45,163.96,164.41,163.16,163.45,980000,1945,5,14,5/14/1945,
164,163.45,164.31,163.07,164,1010000,1945,5,15,5/15/1945,
164.5,164,165.07,163.76,164.5,1210000,1945,5,16,5/16/1945,
165.2,164.5,165.85,164.23,165.2,1370000,1945,5,17,5/17/1945,
166.17,165.2,166.47,165.19,166.17,1430000,1945,5,18,5/18/1945,
165.99,166.44,166.93,165.61,165.99,1080000,1945,5,21,5/21/1945,
165.91,165.99,166.61,165.47,165.91,1050000,1945,5,22,5/22/1945,
164.5,165.72,165.72,163.8,164.5,1310000,1945,5,23,5/23/1945,
164.41,164.5,164.81,163.73,164.41,960000,1945,5,24,5/24/1945,
165.12,164.41,165.55,164.38,165.12,1300000,1945,5,25,5/25/1945,
168.21,166.45,168.75,166.45,168.21,1570000,1945,5,28,5/28/1945,
169.08,168.21,169.53,168.06,169.08,1600000,1945,5,29,5/29/1945,
168.3,169.08,169.41,167.9,168.3,1220000,1945,5,31,5/31/1945,
168.08,168.3,168.51,167.47,168.08,1430000,1945,6,1,6/1/1945,
168.08,167.96,168.49,167.36,168.08,1540000,1945,6,4,6/4/1945,
168.13,168.08,168.8,167.54,168.13,1510000,1945,6,5,6/5/1945,
167.29,168.13,168.16,166.58,167.29,1520000,1945,6,6,6/6/1945,
167.16,167.29,167.63,166.58,167.16,1300000,1945,6,7,6/7/1945,
166.83,167.16,167.67,166.54,166.83,1710000,1945,6,8,6/8/1945,
166.25,166.85,167.2,166.09,166.25,1490000,1945,6,11,6/11/1945,
166.39,166.25,166.78,165.89,166.39,1320000,1945,6,12,6/12/1945,
166.75,166.39,167.1,166.07,166.75,1590000,1945,6,13,6/13/1945,
167.08,166.75,167.47,166.51,167.08,1850000,1945,6,14,6/14/1945,
167.64,167.08,168.1,166.92,167.64,1900000,1945,6,15,6/15/1945,
166.94,167.54,167.72,166.67,166.94,1930000,1945,6,18,6/18/1945,
167.23,166.94,167.8,166.5,167.23,1560000,1945,6,19,6/19/1945,
167.74,167.23,168.01,166.81,167.74,1680000,1945,6,20,6/20/1945,
168.14,167.74,168.84,167.53,168.14,2100000,1945,6,21,6/21/1945,
167.9,168.14,168.69,167.48,167.9,1850000,1945,6,22,6/22/1945,
168.59,168.24,168.9,167.97,168.59,1890000,1945,6,25,6/25/1945,
168.92,168.59,169.55,168.4,168.92,2140000,1945,6,26,6/26/1945,
168.78,168.92,169.27,168.36,168.78,1690000,1945,6,27,6/27/1945,
166.22,168.78,168.8,165.7,166.22,2940000,1945,6,28,6/28/1945,
164.57,166.22,166.24,163.78,164.57,2020000,1945,6,29,6/29/1945,
165.91,165.39,166.75,165.39,165.91,1380000,1945,7,2,7/2/1945,
165.73,165.91,166.39,165.35,165.73,860000,1945,7,3,7/3/1945,
164.26,165.36,165.36,164.02,164.26,920000,1945,7,5,7/5/1945,
164.67,164.26,165.07,163.47,164.67,960000,1945,7,6,7/6/1945,
166.55,164.67,166.76,164.64,166.55,800000,1945,7,9,7/9/1945,
167.09,166.6,167.79,166.6,167.09,940000,1945,7,10,7/10/1945,
166.59,167.09,167.49,166.16,166.59,810000,1945,7,11,7/11/1945,
166.85,166.59,167.24,165.51,166.85,970000,1945,7,12,7/12/1945,
166.67,166.85,167.41,166.29,166.67,960000,1945,7,13,7/13/1945,
165.82,166.67,167.08,165.46,165.82,790000,1945,7,16,7/16/1945,
162.43,165.22,165.22,162.29,162.43,1560000,1945,7,17,7/17/1945,
161.69,162.43,162.87,160.62,161.69,1450000,1945,7,18,7/18/1945,
162.81,161.95,163.39,161.95,162.81,780000,1945,7,19,7/19/1945,
162.5,162.81,163.22,162.04,162.5,650000,1945,7,20,7/20/1945,
161.65,162.5,162.82,161.49,161.65,760000,1945,7,23,7/23/1945,
161.73,161.65,162,160.98,161.73,640000,1945,7,24,7/24/1945,
162.44,162.1,162.63,162.1,162.44,620000,1945,7,25,7/25/1945,
160.91,162.44,162.91,160.71,160.91,1440000,1945,7,26,7/26/1945,
160.92,160.91,161.34,159.95,160.92,920000,1945,7,27,7/27/1945,
162.09,160.92,162.51,160.88,162.09,910000,1945,7,30,7/30/1945,
162.88,162.21,163.36,162.21,162.88,870000,1945,7,31,7/31/1945,
162.72,162.88,163.21,162.27,162.72,650000,1945,8,1,8/1/1945,
162.49,162.72,163.08,161.82,162.49,600000,1945,8,2,8/2/1945,
163.06,162.49,163.23,162.27,163.06,510000,1945,8,3,8/3/1945,
163.19,163.06,163.69,162.66,163.19,490000,1945,8,6,8/6/1945,
161.55,162.87,162.87,161.16,161.55,980000,1945,8,7,8/7/1945,
161.83,161.55,162.74,161.17,161.83,700000,1945,8,8,8/8/1945,
164.55,161.83,164.82,161.14,164.55,1460000,1945,8,9,8/9/1945,
165.14,164.55,166.54,164.07,165.14,1690000,1945,8,10,8/10/1945,
164.11,165.02,165.02,162.81,164.11,970000,1945,8,13,8/13/1945,
164.79,164.11,165.22,164.04,164.79,910000,1945,8,14,8/14/1945,
164.38,164.79,166.08,164.01,164.38,1210000,1945,8,17,8/17/1945,
163.11,164.38,164.82,162.68,163.11,1320000,1945,8,20,8/20/1945,
163.38,163.11,163.88,162.28,163.38,1160000,1945,8,21,8/21/1945,
164.54,163.38,164.94,163.35,164.54,760000,1945,8,22,8/22/1945,
167.64,164.99,167.94,164.99,167.64,1190000,1945,8,23,8/23/1945,
169.89,167.64,170.04,167.54,169.89,1320000,1945,8,24,8/24/1945,
171.96,170.11,172.26,170.11,171.96,1570000,1945,8,27,8/27/1945,
172.32,171.96,172.93,171.43,172.32,1260000,1945,8,28,8/28/1945,
172.09,172.32,172.51,171.34,172.09,920000,1945,8,29,8/29/1945,
172.37,172.09,172.58,171.46,172.37,890000,1945,8,30,8/30/1945,
174.29,172.73,174.54,172.73,174.29,1110000,1945,8,31,8/31/1945,
173.9,174.29,174.86,173.52,173.9,1070000,1945,9,4,9/4/1945,
174.24,173.9,174.49,173.23,174.24,980000,1945,9,5,9/5/1945,
175.96,174.24,176.14,174.17,175.96,1380000,1945,9,6,9/6/1945,
176.61,175.96,177.57,175.76,176.61,1330000,1945,9,7,9/7/1945,
177.03,176.99,177.78,176.62,177.03,1110000,1945,9,10,9/10/1945,
177.77,177.03,178.04,176.33,177.77,1130000,1945,9,11,9/11/1945,
178.99,177.77,179.33,177.55,178.99,1340000,1945,9,12,9/12/1945,
178.59,178.99,179.33,178.21,178.59,1170000,1945,9,13,9/13/1945,
177.74,178.59,178.59,177.2,177.74,1020000,1945,9,14,9/14/1945,
174.75,175.11,175.11,173.3,174.75,900000,1945,9,17,9/17/1945,
177.58,175.19,177.76,175.19,177.58,1160000,1945,9,18,9/18/1945,
179.51,178.32,180.06,178.32,179.51,1690000,1945,9,19,9/19/1945,
180.22,179.51,180.72,178.92,180.22,1500000,1945,9,20,9/20/1945,
179.69,180.22,180.8,178.87,179.69,1340000,1945,9,21,9/21/1945,
179.51,179.49,179.79,178.71,179.51,890000,1945,9,24,9/24/1945,
179.42,179.51,180.42,178.89,179.42,1190000,1945,9,25,9/25/1945,
178.95,179.41,179.41,178.12,178.95,1040000,1945,9,26,9/26/1945,
178.57,178.95,179.36,177.82,178.57,1060000,1945,9,27,9/27/1945,
180.11,178.83,180.31,178.83,180.11,1380000,1945,9,28,9/28/1945,
183.37,181.93,183.92,181.93,183.37,1990000,1945,10,1,10/1/1945,
183.85,183.37,185.05,183.13,183.85,1800000,1945,10,2,10/2/1945,
183.33,183.85,184.2,182.32,183.33,1430000,1945,10,3,10/3/1945,
183.06,183.33,183.75,182.32,183.06,1340000,1945,10,4,10/4/1945,
183.94,183.06,184.48,182.8,183.94,1420000,1945,10,5,10/5/1945,
185.46,184.77,186.02,184.66,185.46,1780000,1945,10,8,10/8/1945,
185.43,185.46,185.95,184.26,185.43,1640000,1945,10,9,10/9/1945,
186.05,185.43,186.52,185.07,186.05,1700000,1945,10,10,10/10/1945,
185.72,186.05,186.1,184.83,185.72,1560000,1945,10,11,10/11/1945,
185.51,185.72,186.32,185,185.51,1630000,1945,10,15,10/15/1945,
185.49,185.51,185.98,184.42,185.49,1630000,1945,10,16,10/16/1945,
186.1,185.49,186.72,184.92,186.1,1800000,1945,10,17,10/17/1945,
186.78,186.1,187.55,185.68,186.78,1670000,1945,10,18,10/18/1945,
185.34,186.78,187.5,185.12,185.34,1730000,1945,10,19,10/19/1945,
187.06,185.6,187.26,185.29,187.06,1140000,1945,10,22,10/22/1945,
186.15,187.06,187.52,184.76,186.15,1370000,1945,10,23,10/23/1945,
183.72,185.52,185.52,183.02,183.72,1370000,1945,10,24,10/24/1945,
184.54,183.72,185.13,183.43,184.54,1230000,1945,10,25,10/25/1945,
185.39,184.54,186.01,184.09,185.39,1300000,1945,10,26,10/26/1945,
184.24,185.39,186.02,183.9,184.24,1260000,1945,10,29,10/29/1945,
184.16,184.24,184.61,182.88,184.16,1170000,1945,10,30,10/30/1945,
186.6,184.16,186.74,183.59,186.6,2060000,1945,10,31,10/31/1945,
188.84,187.02,189.33,187.02,188.84,2210000,1945,11,1,11/1/1945,
188.62,188.84,189.4,187.54,188.62,1840000,1945,11,2,11/2/1945,
189.5,188.58,189.69,188.02,189.5,1650000,1945,11,5,11/5/1945,
192.04,190.13,192.76,190.13,192.04,2380000,1945,11,7,11/7/1945,
191.72,192.04,192.78,190.79,191.72,1960000,1945,11,8,11/8/1945,
191.46,191.72,192.46,190.68,191.46,1830000,1945,11,9,11/9/1945,
190.56,191.37,192.46,190.23,190.56,2500000,1945,11,13,11/13/1945,
189.77,190.56,190.61,188.82,189.77,1610000,1945,11,14,11/14/1945,
191.13,189.77,191.6,189.58,191.13,2010000,1945,11,15,11/15/1945,
192.13,191.13,192.95,191.02,192.13,2340000,1945,11,16,11/16/1945,
191.51,192.27,192.5,190.2,191.51,2020000,1945,11,19,11/19/1945,
192.12,191.51,192.83,190.69,192.12,2180000,1945,11,20,11/20/1945,
189.54,191.47,191.47,188.97,189.54,1910000,1945,11,21,11/21/1945,
187.82,189.26,189.26,187.34,187.82,1350000,1945,11,23,11/23/1945,
188.16,186.44,188.55,186.44,188.16,1530000,1945,11,26,11/26/1945,
190.45,188.79,190.9,188.79,190.45,1830000,1945,11,27,11/27/1945,
189.99,190.45,191.47,189.58,189.99,1800000,1945,11,28,11/28/1945,
189.58,189.99,190.22,188.8,189.58,1750000,1945,11,29,11/29/1945,
191.46,189.77,191.84,189.77,191.46,1820000,1945,11,30,11/30/1945,
193.65,192.4,194.36,192.16,193.65,2610000,1945,12,3,12/3/1945,
193.06,193.65,194.12,192.17,193.06,2310000,1945,12,4,12/4/1945,
193.08,193.06,193.67,191.75,193.08,1860000,1945,12,5,12/5/1945,
